Year;Gold;;;;;;SELECT;country;;;;;Year;Host_City;Host_Country;Country;Country_Code;Gold;Silver;Bronze;M_Total;Men;Women;P_Total
2008;0;;;;;;;;;;;754;2008;Beijing;China;Armenia;ARM;0;0;0;0;0;1;1
2008;23;;;;;;;;;;;755;2008;Beijing;China;Australia;AUS;23;29;27;79;86;70;156
2008;4;;;;;;;;;;;756;2008;Beijing;China;Austria;AUT;4;1;1;6;34;4;38
2008;2;;;;;;;;;;;757;2008;Beijing;China;Azerbaijan;AZE;2;3;5;10;17;1;18
2008;0;;;;;;;;;;;758;2008;Beijing;China;Bahrain;BRN;0;0;0;0;2;1;3
2008;0;;;;;;;;;;;759;2008;Beijing;China;Bangladesh;BAN;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;760;2008;Beijing;China;Barbados;BAR;0;0;0;0;1;0;1
2008;5;;;;;;;;;;;761;2008;Beijing;China;Belarus;BLR;5;7;1;13;19;11;30
2008;0;;;;;;;;;;;762;2008;Beijing;China;Belgium;BEL;0;0;1;1;19;1;20
2008;0;;;;;;;;;;;763;2008;Beijing;China;Benin;BEN;0;0;0;0;0;1;1
2008;0;;;;;;;;;;;764;2008;Beijing;China;Bermuda;BER;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;765;2008;Beijing;China;Bosnia and Herzegovina;BIH;0;1;0;1;14;1;15
2008;16;;;;;;;;;;;766;2008;Beijing;China;Brazil;BRA;16;14;17;47;130;54;184
2008;0;;;;;;;;;;;767;2008;Beijing;China;Bulgaria;BUL;0;1;1;2;4;4;8
2008;0;;;;;;;;;;;768;2008;Beijing;China;Burkina Faso;BUR;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;769;2008;Beijing;China;Burundi;BDI;0;0;0;0;3;0;3
2008;0;;;;;;;;;;;770;2008;Beijing;China;Cambodia;CAM;0;0;0;0;1;0;1
2008;19;;;;;;;;;;;771;2008;Beijing;China;Canada;CAN;19;10;21;50;80;61;141
2008;0;;;;;;;;;;;772;2008;Beijing;China;Cape Verde;CPV;0;0;0;0;0;1;1
2008;0;;;;;;;;;;;773;2008;Beijing;China;Central African Republic;CAF;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;774;2008;Beijing;China;Chile;CHI;0;0;0;0;3;1;4
2008;89;;;;;;;;;;;775;2008;Beijing;China;People's Republic of China;CHN;89;70;52;211;196;135;331
2008;1;;;;;;;;;;;776;2008;Beijing;China;Chinese Taipei;TPE;1;0;1;2;10;7;17
2008;0;;;;;;;;;;;777;2008;Beijing;China;Colombia;COL;0;1;1;2;9;2;11
2008;0;;;;;;;;;;;778;2008;Beijing;China;Costa Rica;CRC;0;0;0;0;2;0;2
2008;0;;;;;;;;;;;779;2008;Beijing;China;Côte d'Ivoire;CIV;0;0;0;0;3;0;3
2008;3;;;;;;;;;;;780;2008;Beijing;China;Croatia;CRO;3;1;0;4;19;6;25
2008;5;;;;;;;;;;;781;2008;Beijing;China;Cuba;CUB;5;3;6;14;26;5;31
2008;1;;;;;;;;;;;782;2008;Beijing;China;Cyprus;CYP;1;2;1;4;3;1;4
2008;6;;;;;;;;;;;783;2008;Beijing;China;Czech Republic;CZE;6;3;18;27;37;19;56
2008;3;;;;;;;;;;;784;2008;Beijing;China;Denmark;DEN;3;2;4;9;22;15;37
2008;0;;;;;;;;;;;785;2008;Beijing;China;Dominican Republic;DOM;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;786;2008;Beijing;China;Ecuador;ECU;0;0;0;0;1;1;2
2008;4;;;;;;;;;;;787;2008;Beijing;China;Egypt;EGY;4;4;4;12;27;9;36
2008;0;;;;;;;;;;;788;2008;Beijing;China;El Salvador;ESA;0;0;0;0;0;1;1
2008;0;;;;;;;;;;;789;2008;Beijing;China;Estonia;EST;0;0;1;1;3;0;3
2008;0;;;;;;;;;;;790;2008;Beijing;China;Ethiopia;ETH;0;0;0;0;2;0;2
2008;0;;;;;;;;;;;791;2008;Beijing;China;Faroe Islands;FRO;0;0;0;0;0;1;1
2008;0;;;;;;;;;;;792;2008;Beijing;China;Fiji;FIJ;0;0;0;0;1;0;1
2008;2;;;;;;;;;;;793;2008;Beijing;China;Finland;FIN;2;2;2;6;25;6;31
2008;12;;;;;;;;;;;794;2008;Beijing;China;France;FRA;12;21;19;52;80;39;119
2008;0;;;;;;;;;;;795;2008;Beijing;China;Gabon;GAB;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;796;2008;Beijing;China;Georgia;GEO;0;0;0;0;1;0;1
2008;14;;;;;;;;;;;797;2008;Beijing;China;Germany;GER;14;25;20;59;104;66;170
2008;0;;;;;;;;;;;798;2008;Beijing;China;Ghana;GHA;0;0;0;0;1;1;2
2008;42;;;;;;;;;;;799;2008;Beijing;China;Great Britain;GBR;42;29;31;102;130;75;205
2008;5;;;;;;;;;;;800;2008;Beijing;China;Greece;GRE;5;9;10;24;52;15;67
2008;0;;;;;;;;;;;801;2008;Beijing;China;Guatemala;GUA;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;802;2008;Beijing;China;Guinea;GUY;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;803;2008;Beijing;China;Haiti;HAI;0;0;0;0;0;1;1
2008;0;;;;;;;;;;;804;2008;Beijing;China;Honduras;HON;0;0;0;0;1;0;1
2008;5;;;;;;;;;;;805;2008;Beijing;China;Hong Kong, China;HKG;5;3;3;11;10;12;22
2008;1;;;;;;;;;;;806;2008;Beijing;China;Hungary;HUN;1;0;5;6;23;10;33
2008;0;;;;;;;;;;;807;2008;Beijing;China;Iceland;ISL;0;0;0;0;4;1;5
2008;0;;;;;;;;;;;808;2008;Beijing;China;India;IND;0;0;0;0;5;0;5
2008;0;;;;;;;;;;;809;2008;Beijing;China;Indonesia;INA;0;0;0;0;2;1;3
2008;5;;;;;;;;;;;810;2008;Beijing;China;Islamic Republic of Iran;IRI;5;6;3;14;68;4;72
2008;0;;;;;;;;;;;811;2008;Beijing;China;Iraq;IRQ;0;1;1;2;17;2;19
2008;3;;;;;;;;;;;812;2008;Beijing;China;Ireland;IRL;3;1;1;5;33;12;45
2008;0;;;;;;;;;;;813;2008;Beijing;China;Israel;ISR;0;5;1;6;34;8;42
2008;4;;;;;;;;;;;814;2008;Beijing;China;Italy;ITA;4;7;7;18;55;27;82
2008;0;;;;;;;;;;;815;2008;Beijing;China;Jamaica;JAM;0;0;1;1;2;2;4
2008;5;;;;;;;;;;;816;2008;Beijing;China;Japan;JPN;5;14;8;27;97;64;161
2008;0;;;;;;;;;;;817;2008;Beijing;China;Jordan;JOR;0;2;2;4;7;5;12
2008;0;;;;;;;;;;;818;2008;Beijing;China;Kazakhstan;KAZ;0;0;0;0;1;2;3
2008;5;;;;;;;;;;;819;2008;Beijing;China;Kenya;KEN;5;3;1;9;10;3;13
2008;10;;;;;;;;;;;820;2008;Beijing;China;Republic of Korea;KOR;10;8;13;31;57;20;77
2008;0;;;;;;;;;;;821;2008;Beijing;China;Kuwait;KUW;0;0;0;0;7;1;8
2008;0;;;;;;;;;;;822;2008;Beijing;China;Kyrgyzstan;KGZ;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;823;2008;Beijing;China;Lao People's Democratic Republic;LAO;0;0;1;1;1;0;1
2008;1;;;;;;;;;;;824;2008;Beijing;China;Latvia;LAT;1;2;0;3;4;13;17
2008;0;;;;;;;;;;;825;2008;Beijing;China;Lebanon;LBN;0;0;2;2;1;0;1
2008;0;;;;;;;;;;;826;2008;Beijing;China;Lesotho;LES;0;0;0;0;0;1;1
2008;0;;;;;;;;;;;827;2008;Beijing;China;Libya;LBA;0;0;0;0;2;1;3
2008;0;;;;;;;;;;;828;2008;Beijing;China;Lithuania;LTU;0;2;0;2;12;14;26
2008;0;;;;;;;;;;;829;2008;Beijing;China;Luxembourg;LUX;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;830;2008;Beijing;China;Macao, China;MAC;0;0;0;0;1;1;2
2008;0;;;;;;;;;;;831;2008;Beijing;China;Madagascar;MAD;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;832;2008;Beijing;China;Malaysia;MAS;0;0;1;1;8;3;11
2008;0;;;;;;;;;;;833;2008;Beijing;China;Malta;MLT;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;834;2008;Beijing;China;Mauritius;MRI;0;0;0;0;2;0;2
2008;10;;;;;;;;;;;835;2008;Beijing;China;Mexico;MEX;10;3;7;20;30;37;67
2008;0;;;;;;;;;;;836;2008;Beijing;China;Republic of Moldova;MDA;0;0;0;0;0;1;1
2008;1;;;;;;;;;;;837;2008;Beijing;China;Mongolia;MGL;1;0;0;1;1;3;4
2008;0;;;;;;;;;;;838;2008;Beijing;China;Montenegro;MNE;0;0;0;0;1;0;1
2008;4;;;;;;;;;;;839;2008;Beijing;China;Morocco;MAR;4;1;2;7;12;6;18
2008;0;;;;;;;;;;;840;2008;Beijing;China;Myanmar;MYA;0;0;0;0;3;0;3
2008;0;;;;;;;;;;;841;2008;Beijing;China;Namibia;NAM;0;0;1;1;1;0;1
2008;0;;;;;;;;;;;842;2008;Beijing;China;Nepal;NEP;0;0;0;0;1;0;1
2008;5;;;;;;;;;;;843;2008;Beijing;China;Netherlands;NED;5;10;7;22;33;46;79
2008;5;;;;;;;;;;;844;2008;Beijing;China;New Zealand;NZL;5;3;4;12;20;9;29
2008;0;;;;;;;;;;;845;2008;Beijing;China;Niger;NIG;0;0;0;0;1;0;1
2008;4;;;;;;;;;;;846;2008;Beijing;China;Nigeria;NGR;4;4;1;9;14;9;23
2008;0;;;;;;;;;;;847;2008;Beijing;China;North Macedonia;MKD;0;0;0;0;1;1;2
2008;1;;;;;;;;;;;848;2008;Beijing;China;Norway;NOR;1;3;3;7;14;10;24
2008;0;;;;;;;;;;;849;2008;Beijing;China;Oman;OMA;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;850;2008;Beijing;China;Pakistan;PAK;0;1;0;1;2;1;3
2008;0;;;;;;;;;;;851;2008;Beijing;China;Palestine;PLE;0;0;0;0;2;0;2
2008;0;;;;;;;;;;;852;2008;Beijing;China;Panama;PAN;0;0;0;0;1;1;2
2008;0;;;;;;;;;;;853;2008;Beijing;China;Papua New Guinea;PNG;0;1;0;1;1;1;2
2008;0;;;;;;;;;;;854;2008;Beijing;China;Peru;PER;0;0;0;0;3;0;3
2008;0;;;;;;;;;;;855;2008;Beijing;China;Philippines;PHI;0;0;0;0;1;2;3
2008;5;;;;;;;;;;;856;2008;Beijing;China;Poland;POL;5;12;13;30;58;33;91
2008;1;;;;;;;;;;;857;2008;Beijing;China;Portugal;POR;1;4;2;7;23;12;35
2008;0;;;;;;;;;;;858;2008;Beijing;China;Puerto Rico;PUR;0;0;1;1;2;1;3
2008;0;;;;;;;;;;;859;2008;Beijing;China;Qatar;QAT;0;0;0;0;2;0;2
2008;0;;;;;;;;;;;860;2008;Beijing;China;Romania;ROU;0;1;0;1;2;2;4
2008;18;;;;;;;;;;;861;2008;Beijing;China;Russian Federation;RUS;18;23;22;63;98;46;144
2008;0;;;;;;;;;;;862;2008;Beijing;China;Rwanda;RWA;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;863;2008;Beijing;China;Samoa;SAM;0;0;0;0;1;0;1
2008;1;;;;;;;;;;;864;2008;Beijing;China;Saudi Arabia;KSA;1;1;0;2;3;0;3
2008;0;;;;;;;;;;;865;2008;Beijing;China;Senegal;SEN;0;0;0;0;1;1;2
2008;0;;;;;;;;;;;866;2008;Beijing;China;Serbia;SRB;0;2;0;2;10;4;14
2008;1;;;;;;;;;;;867;2008;Beijing;China;Singapore;SGP;1;1;2;4;2;4;6
2008;2;;;;;;;;;;;868;2008;Beijing;China;Slovakia;SVK;2;3;1;6;26;9;35
2008;0;;;;;;;;;;;869;2008;Beijing;China;Slovenia;SLO;0;1;2;3;14;16;30
2008;21;;;;;;;;;;;870;2008;Beijing;China;South Africa;RSA;21;3;6;30;38;21;59
2008;15;;;;;;;;;;;871;2008;Beijing;China;Spain;ESP;15;21;22;58;101;32;133
2008;0;;;;;;;;;;;872;2008;Beijing;China;Sri Lanka;SRI;0;0;0;0;5;0;5
2008;0;;;;;;;;;;;873;2008;Beijing;China;Suriname;SUR;0;0;0;0;1;0;1
2008;5;;;;;;;;;;;874;2008;Beijing;China;Sweden;SWE;5;3;4;12;38;25;63
2008;3;;;;;;;;;;;875;2008;Beijing;China;Switzerland;SUI;3;2;6;11;18;8;26
2008;0;;;;;;;;;;;876;2008;Beijing;China;Syrian Arab Republic;SYR;0;0;1;1;3;2;5
2008;0;;;;;;;;;;;877;2008;Beijing;China;Tajikistan;TJK;0;0;0;0;0;1;1
2008;0;;;;;;;;;;;878;2008;Beijing;China;Tanzania;TAN;0;0;0;0;1;0;1
2008;1;;;;;;;;;;;879;2008;Beijing;China;Thailand;THA;1;5;7;13;33;7;40
2008;0;;;;;;;;;;;880;2008;Beijing;China;Timor-Leste;TLS;0;0;0;0;0;1;1
2008;0;;;;;;;;;;;881;2008;Beijing;China;Tonga;TGA;0;0;0;0;1;0;1
2008;9;;;;;;;;;;;882;2008;Beijing;China;Tunisia;TUN;9;9;3;21;21;12;33
2008;1;;;;;;;;;;;883;2008;Beijing;China;Turkey;TUR;1;0;1;2;8;8;16
2008;0;;;;;;;;;;;884;2008;Beijing;China;Turkmenistan;TKM;0;0;0;0;1;2;3
2008;0;;;;;;;;;;;885;2008;Beijing;China;Uganda;UGA;0;0;0;0;1;0;1
2008;24;;;;;;;;;;;886;2008;Beijing;China;Ukraine;UKR;24;18;32;74;74;49;123
2008;0;;;;;;;;;;;887;2008;Beijing;China;United Arab Emirates;UAE;0;1;0;1;6;1;7
2008;36;;;;;;;;;;;888;2008;Beijing;China;United States of America;USA;36;35;28;99;120;87;207
2008;0;;;;;;;;;;;889;2008;Beijing;China;Uruguay;URU;0;0;0;0;2;0;2
2008;0;;;;;;;;;;;890;2008;Beijing;China;Uzbekistan;UZB;0;0;0;0;2;0;2
2008;0;;;;;;;;;;;891;2008;Beijing;China;Vanuatu;VAN;0;0;0;0;1;0;1
2008;1;;;;;;;;;;;892;2008;Beijing;China;Venezuela;VEN;1;1;2;4;19;8;27
2008;0;;;;;;;;;;;893;2008;Beijing;China;Vietnam;VIE;0;0;0;0;3;5;8
2008;0;;;;;;;;;;;894;2008;Beijing;China;Zambia;ZAM;0;0;0;0;1;0;1
2008;0;;;;;;;;;;;895;2008;Beijing;China;Zimbabwe;ZIM;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;896;2012;London;Great Britain;Afghanistan;AFG;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;897;2012;London;Great Britain;Albania;ALB;0;0;0;0;1;0;1
2012;4;;;;;;;;;;;898;2012;London;Great Britain;Algeria;ALG;4;6;9;19;24;7;31
2012;0;;;;;;;;;;;899;2012;London;Great Britain;Andorra;AND;0;0;0;0;1;0;1
2012;1;;;;;;;;;;;900;2012;London;Great Britain;Angola;ANG;1;0;1;2;2;2;4
2012;0;;;;;;;;;;;901;2012;London;Great Britain;Antigua and Barbuda;ANT;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;902;2012;London;Great Britain;Argentina;ARG;0;1;4;5;47;10;57
2012;0;;;;;;;;;;;903;2012;London;Great Britain;Armenia;ARM;0;0;0;0;0;2;2
2012;32;;;;;;;;;;;904;2012;London;Great Britain;Australia;AUS;32;23;30;85;88;70;158
2012;4;;;;;;;;;;;905;2012;London;Great Britain;Austria;AUT;4;3;6;13;27;5;32
2012;4;;;;;;;;;;;906;2012;London;Great Britain;Azerbaijan;AZE;4;5;3;12;16;5;21
2012;0;;;;;;;;;;;907;2012;London;Great Britain;Bahrain;BRN;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;908;2012;London;Great Britain;Barbados;BAR;0;0;0;0;1;0;1
2012;5;;;;;;;;;;;909;2012;London;Great Britain;Belarus;BLR;5;2;3;10;15;14;29
2012;3;;;;;;;;;;;910;2012;London;Great Britain;Belgium;BEL;3;1;3;7;31;9;40
2012;0;;;;;;;;;;;911;2012;London;Great Britain;Benin;BEN;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;912;2012;London;Great Britain;Bermuda;BER;0;0;0;0;0;1;1
2012;1;;;;;;;;;;;913;2012;London;Great Britain;Bosnia and Herzegovina;BIH;1;0;0;1;11;1;12
2012;21;;;;;;;;;;;914;2012;London;Great Britain;Brazil;BRA;21;14;8;43;110;68;178
2012;0;;;;;;;;;;;915;2012;London;Great Britain;Brunei Darussalam;BRU;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;916;2012;London;Great Britain;Bulgaria;BUL;0;2;1;3;4;4;8
2012;0;;;;;;;;;;;917;2012;London;Great Britain;Burkina Faso;BUR;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;918;2012;London;Great Britain;Burundi;BDI;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;919;2012;London;Great Britain;Cambodia;CAM;0;0;0;0;0;1;1
2012;0;;;;;;;;;;;920;2012;London;Great Britain;Cameroon;CMR;0;0;0;0;1;0;1
2012;7;;;;;;;;;;;921;2012;London;Great Britain;Canada;CAN;7;15;9;31;87;57;144
2012;0;;;;;;;;;;;922;2012;London;Great Britain;Cape Verde;CPV;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;923;2012;London;Great Britain;Central African Republic;CAF;0;0;0;0;1;0;1
2012;1;;;;;;;;;;;924;2012;London;Great Britain;Chile;CHI;1;0;0;1;4;3;7
2012;95;;;;;;;;;;;925;2012;London;Great Britain;People's Republic of China;CHN;95;71;65;231;154;128;282
2012;0;;;;;;;;;;;926;2012;London;Great Britain;Chinese Taipei;TPE;0;1;2;3;9;9;18
2012;0;;;;;;;;;;;927;2012;London;Great Britain;Colombia;COL;0;2;0;2;30;7;37
2012;0;;;;;;;;;;;928;2012;London;Great Britain;Comoros;COM;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;929;2012;London;Great Britain;Costa Rica;CRC;0;0;0;0;2;0;2
2012;0;;;;;;;;;;;930;2012;London;Great Britain;Côte d'Ivoire;CIV;0;0;0;0;3;1;4
2012;0;;;;;;;;;;;931;2012;London;Great Britain;Croatia;CRO;0;2;3;5;18;7;25
2012;9;;;;;;;;;;;932;2012;London;Great Britain;Cuba;CUB;9;5;3;17;18;4;22
2012;0;;;;;;;;;;;933;2012;London;Great Britain;Cyprus;CYP;0;1;0;1;2;1;3
2012;1;;;;;;;;;;;934;2012;London;Great Britain;Czech Republic;CZE;1;6;4;11;31;15;46
2012;1;;;;;;;;;;;935;2012;London;Great Britain;Denmark;DEN;1;0;4;5;15;13;28
2012;0;;;;;;;;;;;936;2012;London;Great Britain;Djibouti;DJI;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;937;2012;London;Great Britain;Dominican Republic;DOM;0;0;0;0;2;0;2
2012;0;;;;;;;;;;;938;2012;London;Great Britain;DR Congo;COD;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;939;2012;London;Great Britain;Ecuador;ECU;0;0;0;0;1;1;2
2012;4;;;;;;;;;;;940;2012;London;Great Britain;Egypt;EGY;4;4;7;15;29;11;40
2012;0;;;;;;;;;;;941;2012;London;Great Britain;El Salvador;ESA;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;942;2012;London;Great Britain;Estonia;EST;0;0;0;0;2;1;3
2012;0;;;;;;;;;;;943;2012;London;Great Britain;Ethiopia;ETH;0;1;0;1;3;1;4
2012;0;;;;;;;;;;;944;2012;London;Great Britain;Faroe Islands;FRO;0;0;0;0;1;0;1
2012;1;;;;;;;;;;;945;2012;London;Great Britain;Fiji;FIJ;1;0;0;1;1;0;1
2012;4;;;;;;;;;;;946;2012;London;Great Britain;Finland;FIN;4;1;1;6;21;14;35
2012;8;;;;;;;;;;;947;2012;London;Great Britain;France;FRA;8;19;18;45;101;51;152
2012;0;;;;;;;;;;;948;2012;London;Great Britain;Gabon;GAB;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;949;2012;London;Great Britain;Gambia;GAM;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;950;2012;London;Great Britain;Georgia;GEO;0;0;0;0;2;0;2
2012;18;;;;;;;;;;;951;2012;London;Great Britain;Germany;GER;18;26;22;66;88;62;150
2012;0;;;;;;;;;;;952;2012;London;Great Britain;Ghana;GHA;0;0;0;0;3;1;4
2012;34;;;;;;;;;;;953;2012;London;Great Britain;Great Britain;GBR;34;43;43;120;177;109;286
2012;1;;;;;;;;;;;954;2012;London;Great Britain;Greece;GRE;1;3;8;12;47;13;60
2012;0;;;;;;;;;;;955;2012;London;Great Britain;Guatemala;GUA;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;956;2012;London;Great Britain;Guinea-Bissau;GBS;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;957;2012;London;Great Britain;Haiti;HAI;0;0;0;0;2;1;3
2012;0;;;;;;;;;;;958;2012;London;Great Britain;Honduras;HON;0;0;0;0;1;0;1
2012;3;;;;;;;;;;;959;2012;London;Great Britain;Hong Kong, China;HKG;3;3;6;12;13;15;28
2012;2;;;;;;;;;;;960;2012;London;Great Britain;Hungary;HUN;2;6;6;14;19;14;33
2012;1;;;;;;;;;;;961;2012;London;Great Britain;Iceland;ISL;1;0;0;1;2;2;4
2012;0;;;;;;;;;;;962;2012;London;Great Britain;India;IND;0;1;0;1;10;0;10
2012;0;;;;;;;;;;;963;2012;London;Great Britain;Indonesia;INA;0;0;1;1;3;1;4
2012;10;;;;;;;;;;;964;2012;London;Great Britain;Islamic Republic of Iran;IRI;10;7;7;24;70;7;77
2012;0;;;;;;;;;;;965;2012;London;Great Britain;Iraq;IRQ;0;2;1;3;16;3;19
2012;8;;;;;;;;;;;966;2012;London;Great Britain;Ireland;IRL;8;3;5;16;28;17;45
2012;1;;;;;;;;;;;967;2012;London;Great Britain;Israel;ISR;1;2;5;8;18;7;25
2012;9;;;;;;;;;;;968;2012;London;Great Britain;Italy;ITA;9;8;11;28;65;31;96
2012;1;;;;;;;;;;;969;2012;London;Great Britain;Jamaica;JAM;1;0;0;1;2;1;3
2012;5;;;;;;;;;;;970;2012;London;Great Britain;Japan;JPN;5;5;6;16;89;45;134
2012;0;;;;;;;;;;;971;2012;London;Great Britain;Jordan;JOR;0;0;0;0;4;4;8
2012;0;;;;;;;;;;;972;2012;London;Great Britain;Kazakhstan;KAZ;0;0;0;0;4;3;7
2012;2;;;;;;;;;;;973;2012;London;Great Britain;Kenya;KEN;2;2;2;6;10;2;12
2012;9;;;;;;;;;;;974;2012;London;Great Britain;Republic of Korea;KOR;9;9;9;27;60;28;88
2012;0;;;;;;;;;;;975;2012;London;Great Britain;Korea DPR;PRK;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;976;2012;London;Great Britain;Kuwait;KUW;0;0;0;0;6;0;6
2012;0;;;;;;;;;;;977;2012;London;Great Britain;Kyrgyzstan;KGZ;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;978;2012;London;Great Britain;Lao People's Democratic Republic;LAO;0;0;0;0;1;0;1
2012;1;;;;;;;;;;;979;2012;London;Great Britain;Latvia;LAT;1;1;0;2;6;2;8
2012;0;;;;;;;;;;;980;2012;London;Great Britain;Lebanon;LBN;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;981;2012;London;Great Britain;Lesotho;LES;0;0;0;0;0;1;1
2012;0;;;;;;;;;;;982;2012;London;Great Britain;Liberia;LBR;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;983;2012;London;Great Britain;Libya;LBA;0;0;0;0;2;0;2
2012;0;;;;;;;;;;;984;2012;London;Great Britain;Lithuania;LTU;0;0;0;0;9;2;11
2012;0;;;;;;;;;;;985;2012;London;Great Britain;Macao, China;MAC;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;986;2012;London;Great Britain;Madagascar;MAD;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;987;2012;London;Great Britain;Malaysia;MAS;0;1;1;2;16;6;22
2012;0;;;;;;;;;;;988;2012;London;Great Britain;Mali;MLI;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;989;2012;London;Great Britain;Malta;MLT;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;990;2012;London;Great Britain;Mauritania;MTN;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;991;2012;London;Great Britain;Mauritius;MRI;0;0;0;0;1;1;2
2012;6;;;;;;;;;;;992;2012;London;Great Britain;Mexico;MEX;6;4;11;21;37;44;81
2012;0;;;;;;;;;;;993;2012;London;Great Britain;Republic of Moldova;MDA;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;994;2012;London;Great Britain;Mongolia;MGL;0;0;0;0;3;3;6
2012;0;;;;;;;;;;;995;2012;London;Great Britain;Montenegro;MNE;0;0;0;0;0;1;1
2012;3;;;;;;;;;;;996;2012;London;Great Britain;Morocco;MAR;3;0;3;6;24;6;30
2012;0;;;;;;;;;;;997;2012;London;Great Britain;Mozambique;MOZ;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;998;2012;London;Great Britain;Myanmar;MYA;0;0;0;0;2;0;2
2012;1;;;;;;;;;;;999;2012;London;Great Britain;Namibia;NAM;1;1;0;2;4;1;5
2012;0;;;;;;;;;;;1000;2012;London;Great Britain;Nepal;NEP;0;0;0;0;1;1;2
2012;10;;;;;;;;;;;1001;2012;London;Great Britain;Netherlands;NED;10;10;19;39;39;49;88
2012;6;;;;;;;;;;;1002;2012;London;Great Britain;New Zealand;NZL;6;7;4;17;11;12;23
2012;0;;;;;;;;;;;1003;2012;London;Great Britain;Nicaragua;NCA;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;1004;2012;London;Great Britain;Niger;NIG;0;0;0;0;1;1;2
2012;6;;;;;;;;;;;1005;2012;London;Great Britain;Nigeria;NGR;6;5;2;13;17;12;29
2012;1;;;;;;;;;;;1006;2012;London;Great Britain;North Macedonia;MKD;1;0;0;1;1;1;2
2012;3;;;;;;;;;;;1007;2012;London;Great Britain;Norway;NOR;3;2;3;8;13;9;22
2012;0;;;;;;;;;;;1008;2012;London;Great Britain;Oman;OMA;0;0;0;0;2;0;2
2012;0;;;;;;;;;;;1009;2012;London;Great Britain;Pakistan;PAK;0;0;0;0;2;0;2
2012;0;;;;;;;;;;;1010;2012;London;Great Britain;Palestine;PLE;0;0;0;0;2;0;2
2012;0;;;;;;;;;;;1011;2012;London;Great Britain;Panama;PAN;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;1012;2012;London;Great Britain;Papua New Guinea;PNG;0;0;0;0;2;0;2
2012;0;;;;;;;;;;;1013;2012;London;Great Britain;Peru;PER;0;0;0;0;1;0;1
2012;0;;;;;;;;;;;1014;2012;London;Great Britain;Philippines;PHI;0;0;0;0;4;5;9
2012;14;;;;;;;;;;;1015;2012;London;Great Britain;Poland;POL;14;13;9;36;64;35;99
2012;0;;;;;;;;;;;1016;2012;London;Great Britain;Portugal;POR;0;1;2;3;22;8;30
2012;0;;;;;;;;;;;1017;2012;London;Great Britain;Puerto Rico;PUR;0;0;0;0;2;0;2
2012;0;;;;;;;;;;;1018;2012;London;Great Britain;Qatar;QAT;0;0;0;0;1;0;1
2012;1;;;;;;;;;;;1019;2012;London;Great Britain;Romania;ROU;1;1;0;2;4;1;5
2012;36;;;;;;;;;;;1020;2012;London;Great Britain;Russian Federation;RUS;36;38;28;102;120;61;181
2012;0;;;;;;;;;;;1021;2012;London;Great Britain;Rwanda;RWA;0;0;0;0;14;0;14
2012;0;;;;;;;;;;;1022;2012;London;Great Britain;Samoa;SAM;0;0;0;0;1;1;2
2012;0;;;;;;;;;;;1023;2012;London;Great Britain;San Marino;SMR;0;0;0;0;1;0;1
